,molecular weight,LogP,number of rings,number of aliphatic carbocycles,number of aliphatic heterocycles,number of aromatic rings,topological polar surface area,NH and OH number,NO number,number of hydrogen acceptors,number of hydrogen donors,number of valence electrons,number of rotatable bonds,number of radical electrons,pIC50
CHEMBL1076839,1005.3783335560004,-2.387130000000007,3.0,0.0,2.0,1.0,392.65000000000003,11.0,26.0,16.0,10.0,382.0,17.0,0.0,4.35
CHEMBL1095032,479.128169612,2.0341000000000005,4.0,0.0,2.0,2.0,107.01999999999998,2.0,8.0,5.0,2.0,172.0,5.0,0.0,5.92
CHEMBL1290179,528.2867188519999,5.150000000000004,4.0,1.0,1.0,2.0,103.09,4.0,7.0,3.0,4.0,202.0,3.0,0.0,4.98
CHEMBL1289860,562.2380544079999,4.339100000000003,4.0,1.0,1.0,2.0,120.16,4.0,8.0,4.0,4.0,208.0,3.0,0.0,4.17
CHEMBL256744,1044.528032364,-0.5423999999999907,5.0,0.0,2.0,3.0,340.85999999999996,11.0,23.0,13.0,10.0,408.0,18.0,0.0,5.06
CHEMBL1604088,356.08307799199997,3.2265000000000015,4.0,0.0,1.0,3.0,62.58000000000001,0.0,6.0,7.0,0.0,128.0,3.0,0.0,7.63
CHEMBL1526573,298.088832068,3.278800000000002,3.0,0.0,0.0,3.0,59.81,1.0,5.0,6.0,1.0,106.0,4.0,0.0,7.02
CHEMBL1437866,355.08043513600006,2.0271799999999995,2.0,0.0,0.0,2.0,131.56,1.0,9.0,7.0,1.0,132.0,7.0,0.0,5.04
CHEMBL1457764,313.08849772,3.533000000000002,3.0,0.0,0.0,3.0,60.92,0.0,5.0,6.0,0.0,112.0,5.0,0.0,8.26
CHEMBL1565647,458.08135956399997,3.1793000000000013,4.0,0.0,1.0,3.0,92.39,2.0,7.0,6.0,2.0,168.0,3.0,0.0,4.5
CHEMBL1437991,295.077933036,3.355500000000002,3.0,0.0,0.0,3.0,47.78,0.0,4.0,5.0,0.0,104.0,3.0,0.0,6.05
CHEMBL490551,314.101504928,1.8259999999999998,3.0,0.0,0.0,3.0,105.4,2.0,8.0,8.0,1.0,118.0,4.0,0.0,5.65
CHEMBL1477307,246.07529018,0.8435999999999999,2.0,0.0,0.0,2.0,96.96999999999998,2.0,7.0,5.0,2.0,92.0,3.0,0.0,7.26
CHEMBL1575426,295.10692465600005,1.6194,3.0,0.0,0.0,3.0,95.92,2.0,7.0,7.0,1.0,110.0,3.0,0.0,6.31
CHEMBL1604617,431.1514919,1.6848199999999993,2.0,0.0,0.0,2.0,106.5,2.0,8.0,7.0,2.0,160.0,9.0,0.0,4.41
CHEMBL1339563,395.09243573599997,4.885120000000004,3.0,0.0,0.0,3.0,64.63,1.0,5.0,4.0,1.0,142.0,6.0,0.0,6.23
CHEMBL491716,284.09094024399997,1.8174,3.0,0.0,0.0,3.0,96.17,2.0,7.0,7.0,1.0,106.0,3.0,0.0,6.08
CHEMBL1457954,375.057671768,3.463000000000002,3.0,0.0,0.0,3.0,76.82,0.0,6.0,5.0,0.0,134.0,5.0,0.0,4.76
CHEMBL1604527,331.051443516,2.2199400000000002,3.0,0.0,1.0,2.0,80.75,0.0,6.0,5.0,0.0,118.0,3.0,0.0,5.8
CHEMBL1339683,444.11035535999997,1.3792999999999997,4.0,0.0,1.0,3.0,130.69,2.0,10.0,7.0,2.0,162.0,6.0,0.0,5.96
CHEMBL1566197,331.051443516,2.2199400000000002,3.0,0.0,1.0,2.0,80.75,0.0,6.0,5.0,0.0,118.0,3.0,0.0,6.07
CHEMBL1575674,415.12019177200006,1.846,4.0,0.0,1.0,3.0,101.61999999999999,1.0,8.0,6.0,1.0,152.0,5.0,0.0,6.07
CHEMBL1603586,216.101111004,1.1656399999999998,2.0,0.0,0.0,2.0,73.8,2.0,5.0,5.0,1.0,82.0,1.0,0.0,5.73
CHEMBL1319242,457.130756456,1.9303999999999997,4.0,0.0,1.0,3.0,106.93999999999998,1.0,9.0,7.0,1.0,168.0,6.0,0.0,6.27
CHEMBL1419428,435.10981711599993,3.6495000000000015,5.0,0.0,2.0,3.0,89.35,1.0,8.0,7.0,1.0,156.0,4.0,0.0,5.23
CHEMBL1556136,372.07799261199995,1.9976000000000003,3.0,0.0,0.0,3.0,96.53999999999999,1.0,7.0,5.0,1.0,134.0,4.0,0.0,6.09
CHEMBL1517064,327.16952491200004,2.7278400000000005,2.0,0.0,0.0,2.0,88.5,2.0,7.0,5.0,2.0,126.0,4.0,0.0,5.91
CHEMBL1488483,351.078995656,3.2952000000000012,4.0,0.0,0.0,4.0,85.84,1.0,7.0,8.0,1.0,124.0,5.0,0.0,9.0
CHEMBL1594934,471.11002101199995,1.2076999999999998,5.0,0.0,2.0,3.0,127.03,2.0,10.0,7.0,2.0,172.0,5.0,0.0,6.07
CHEMBL1438661,306.07866130800005,1.7122,2.0,0.0,0.0,2.0,96.96999999999998,2.0,7.0,6.0,2.0,110.0,6.0,0.0,6.06
CHEMBL1486909,202.08546094,0.8572199999999999,2.0,0.0,0.0,2.0,73.8,2.0,5.0,5.0,1.0,76.0,1.0,0.0,5.39
CHEMBL1370430,408.204907376,3.957500000000003,3.0,0.0,1.0,2.0,66.92,0.0,6.0,5.0,0.0,158.0,4.0,0.0,4.74
CHEMBL490550,254.08037556,1.8087999999999997,3.0,0.0,0.0,3.0,86.94,2.0,6.0,6.0,1.0,94.0,2.0,0.0,6.03
CHEMBL1488535,426.0997906759999,1.7726000000000002,4.0,1.0,0.0,3.0,144.38000000000002,4.0,9.0,7.0,3.0,154.0,5.0,0.0,4.61
CHEMBL1537629,344.127325752,3.838700000000002,4.0,0.0,0.0,4.0,72.95,1.0,6.0,6.0,1.0,128.0,5.0,0.0,5.77
CHEMBL1300684,335.078516988,0.6745999999999996,3.0,0.0,1.0,2.0,103.34,2.0,8.0,7.0,1.0,120.0,2.0,0.0,8.29
CHEMBL3194191,280.084792244,2.2241,3.0,0.0,1.0,2.0,58.970000000000006,0.0,5.0,4.0,0.0,104.0,2.0,0.0,5.3
CHEMBL1380942,374.06042440000004,4.011300000000002,3.0,0.0,0.0,3.0,79.89999999999999,2.0,6.0,5.0,2.0,128.0,6.0,0.0,5.53
CHEMBL1606361,256.048406736,1.2982000000000002,3.0,0.0,1.0,2.0,93.61000000000001,2.0,6.0,5.0,1.0,94.0,1.0,0.0,5.06
CHEMBL1478481,299.05738762,2.2641999999999998,3.0,0.0,0.0,3.0,86.69,2.0,6.0,6.0,1.0,104.0,2.0,0.0,5.86
CHEMBL491908,288.041403208,2.4622,3.0,0.0,0.0,3.0,86.94,2.0,6.0,6.0,1.0,100.0,2.0,0.0,4.86
CHEMBL1538573,433.11299821600005,2.560500000000001,3.0,0.0,0.0,3.0,88.47999999999999,1.0,7.0,6.0,1.0,154.0,7.0,0.0,7.48
CHEMBL1329234,279.112010036,1.8051999999999995,3.0,0.0,0.0,3.0,86.69,2.0,6.0,6.0,1.0,104.0,3.0,0.0,7.12
CHEMBL1577592,455.15149189999994,2.2616000000000005,4.0,0.0,1.0,3.0,97.71,1.0,8.0,6.0,1.0,168.0,6.0,0.0,5.23
CHEMBL1538801,263.105862036,3.1750000000000016,3.0,0.0,0.0,3.0,47.78,0.0,4.0,4.0,0.0,98.0,2.0,0.0,6.07
CHEMBL521762,345.07832696,2.965700000000001,3.0,0.0,0.0,3.0,79.38000000000001,0.0,7.0,8.0,0.0,124.0,5.0,0.0,6.69
CHEMBL1606874,275.03646214800006,2.5415,3.0,0.0,0.0,3.0,74.06,0.0,6.0,7.0,0.0,96.0,3.0,0.0,6.66
CHEMBL1499711,319.984482588,4.777300000000001,3.0,0.0,0.0,3.0,41.99,1.0,3.0,4.0,1.0,100.0,3.0,0.0,5.35
CHEMBL1595992,302.137890436,2.1411,2.0,0.0,0.0,2.0,96.96999999999998,2.0,7.0,5.0,2.0,116.0,3.0,0.0,5.62
CHEMBL1539146,457.16714196400005,3.1091000000000015,4.0,0.0,1.0,3.0,101.61999999999999,1.0,8.0,6.0,1.0,170.0,6.0,0.0,4.83
CHEMBL1342209,358.0801007879999,1.6979199999999999,3.0,0.0,0.0,3.0,113.64999999999999,0.0,9.0,9.0,0.0,134.0,4.0,0.0,6.27
CHEMBL1400795,286.02997980000004,3.916100000000002,3.0,0.0,0.0,3.0,56.510000000000005,0.0,4.0,5.0,0.0,100.0,3.0,0.0,5.66
CHEMBL1568601,327.16952491200004,2.918640000000001,2.0,0.0,0.0,2.0,88.5,2.0,7.0,4.0,2.0,126.0,4.0,0.0,6.57
CHEMBL1332800,296.127325752,3.1187200000000015,3.0,0.0,0.0,3.0,72.95,1.0,6.0,6.0,1.0,112.0,4.0,0.0,5.74
CHEMBL1568832,342.11504681599996,3.677500000000002,3.0,0.0,0.0,3.0,69.04,1.0,6.0,7.0,1.0,124.0,6.0,0.0,5.83
CHEMBL1518483,340.10908884400004,4.260800000000003,3.0,0.0,0.0,3.0,59.81,1.0,5.0,5.0,1.0,122.0,5.0,0.0,5.76
CHEMBL1557736,411.12527715199997,2.816420000000001,4.0,0.0,1.0,3.0,88.6,1.0,7.0,5.0,1.0,150.0,4.0,0.0,4.39
CHEMBL1422019,354.149204068,3.2913200000000016,3.0,0.0,0.0,3.0,69.04,1.0,6.0,6.0,1.0,134.0,6.0,0.0,6.3
CHEMBL1491043,380.13069687999996,4.034520000000002,3.0,0.0,0.0,3.0,76.88,1.0,6.0,6.0,1.0,138.0,6.0,0.0,5.91
CHEMBL1607970,373.09099982000004,1.96828,3.0,0.0,2.0,1.0,146.94000000000003,2.0,10.0,9.0,1.0,140.0,4.0,0.0,6.04
CHEMBL1578385,335.101839276,2.8267000000000007,4.0,0.0,0.0,4.0,98.98,1.0,8.0,8.0,1.0,124.0,5.0,0.0,6.87
CHEMBL1539581,264.065868368,0.9826999999999999,2.0,0.0,0.0,2.0,96.96999999999998,2.0,7.0,5.0,2.0,98.0,3.0,0.0,6.53
CHEMBL490552,284.09094024399997,1.8174,3.0,0.0,0.0,3.0,96.17,2.0,7.0,7.0,1.0,106.0,3.0,0.0,5.16
CHEMBL1604924,231.112010036,1.3626,2.0,0.0,0.0,2.0,86.69,2.0,6.0,6.0,1.0,88.0,3.0,0.0,6.01
CHEMBL1518851,462.066173984,3.783000000000002,3.0,0.0,0.0,3.0,98.71000000000001,3.0,7.0,5.0,2.0,160.0,7.0,0.0,5.67
CHEMBL1452006,339.14953841600004,3.387500000000002,3.0,0.0,0.0,3.0,72.7,1.0,6.0,6.0,1.0,128.0,5.0,0.0,8.25
CHEMBL1461489,261.0935831,3.1073000000000013,2.0,0.0,0.0,2.0,47.78,0.0,4.0,5.0,0.0,94.0,4.0,0.0,6.03
CHEMBL1596980,248.090940244,0.566,2.0,0.0,0.0,2.0,92.26,2.0,7.0,7.0,1.0,94.0,3.0,0.0,7.0
CHEMBL1540022,351.16952491200004,3.2570000000000014,3.0,0.0,0.0,3.0,81.92999999999999,1.0,7.0,7.0,1.0,134.0,6.0,0.0,6.78
CHEMBL1374067,351.16952491200004,3.4011000000000022,3.0,0.0,0.0,3.0,81.93,1.0,7.0,7.0,1.0,134.0,7.0,0.0,7.05
CHEMBL1971698,378.121571676,4.194200000000003,3.0,0.0,0.0,3.0,90.99000000000001,0.0,7.0,7.0,0.0,142.0,6.0,0.0,6.28
CHEMBL1343267,382.144805656,4.376200000000003,4.0,0.0,1.0,3.0,37.97,0.0,4.0,4.0,0.0,140.0,5.0,0.0,4.62
CHEMBL1413622,279.112010036,1.9192199999999997,3.0,0.0,0.0,3.0,86.69,2.0,6.0,6.0,1.0,104.0,2.0,0.0,6.27
CHEMBL1374228,358.073575928,2.8348000000000004,3.0,0.0,0.0,3.0,108.46999999999998,3.0,8.0,8.0,2.0,128.0,4.0,0.0,4.9
CHEMBL1579278,367.044918656,4.580400000000003,4.0,0.0,0.0,4.0,60.92,0.0,5.0,7.0,0.0,124.0,5.0,0.0,5.83
CHEMBL1450585,437.98850468000006,2.2333,3.0,0.0,1.0,2.0,112.57,3.0,7.0,5.0,3.0,136.0,5.0,0.0,6.28
CHEMBL1540513,376.055148992,4.149700000000003,3.0,0.0,0.0,3.0,69.68,1.0,6.0,7.0,1.0,130.0,6.0,0.0,5.58
CHEMBL1401761,322.142975816,2.8438000000000008,3.0,0.0,0.0,3.0,69.04,1.0,6.0,6.0,1.0,122.0,6.0,0.0,6.61
CHEMBL1452900,309.0935831,3.663920000000002,3.0,0.0,0.0,3.0,47.78,0.0,4.0,5.0,0.0,110.0,3.0,0.0,7.55
CHEMBL1343809,317.137556088,2.9288000000000016,2.0,0.0,0.0,2.0,82.45,1.0,7.0,6.0,1.0,122.0,6.0,0.0,4.86
CHEMBL1501618,310.125217576,4.715700000000003,3.0,0.0,0.0,3.0,53.07,2.0,4.0,2.0,3.0,112.0,3.0,0.0,5.6
CHEMBL1383720,343.164439532,2.53714,2.0,0.0,0.0,2.0,97.73,2.0,8.0,5.0,2.0,132.0,4.0,0.0,5.53
CHEMBL1288725,223.074561908,2.1197999999999997,3.0,0.0,0.0,3.0,47.78,0.0,4.0,4.0,0.0,82.0,1.0,0.0,6.37
CHEMBL1303664,374.13789043599996,3.8473000000000024,4.0,0.0,0.0,4.0,82.18,1.0,7.0,7.0,1.0,140.0,6.0,0.0,6.65
CHEMBL1441479,388.15354049999996,4.041700000000002,4.0,0.0,0.0,4.0,82.18,1.0,7.0,7.0,1.0,146.0,7.0,0.0,5.06
CHEMBL1402375,361.06671672,3.083400000000002,3.0,0.0,0.0,3.0,80.98,0.0,7.0,8.0,0.0,124.0,6.0,0.0,6.06
CHEMBL1532200,216.101111004,1.1332999999999995,2.0,0.0,0.0,2.0,73.8,2.0,5.0,5.0,1.0,82.0,3.0,0.0,6.22
CHEMBL1375082,340.133554004,2.9829000000000008,3.0,0.0,0.0,3.0,69.04,1.0,6.0,6.0,1.0,128.0,6.0,0.0,6.99
CHEMBL1462956,399.1001250240001,1.6491999999999998,3.0,0.0,1.0,2.0,106.75,0.0,9.0,9.0,0.0,144.0,5.0,0.0,6.03
CHEMBL1424053,460.99662684,4.110500000000004,2.0,0.0,0.0,2.0,81.69999999999999,1.0,6.0,6.0,1.0,142.0,9.0,0.0,5.51
CHEMBL1362905,374.094581652,3.636300000000002,3.0,0.0,0.0,3.0,69.04,1.0,6.0,6.0,1.0,134.0,6.0,0.0,5.74
CHEMBL1580283,323.13822478400004,2.6209000000000007,3.0,0.0,0.0,3.0,81.92999999999999,1.0,7.0,7.0,1.0,122.0,5.0,0.0,7.6
CHEMBL489947,299.072847656,3.256920000000002,3.0,0.0,0.0,3.0,60.92,0.0,5.0,6.0,0.0,106.0,3.0,0.0,6.8
CHEMBL1559457,515.975747076,3.3881000000000023,3.0,0.0,1.0,2.0,113.00999999999998,2.0,8.0,6.0,2.0,160.0,6.0,0.0,5.14
CHEMBL1463190,336.15862588,3.532180000000003,4.0,0.0,2.0,2.0,48.38,0.0,6.0,5.0,0.0,128.0,1.0,0.0,5.47
CHEMBL1528294,331.051443516,2.1654999999999998,3.0,0.0,1.0,2.0,80.75,0.0,6.0,5.0,0.0,118.0,4.0,0.0,5.81
CHEMBL1384791,416.0523618160001,2.1399999999999997,3.0,0.0,0.0,3.0,133.43000000000004,1.0,10.0,8.0,1.0,148.0,6.0,0.0,5.48
CHEMBL1304990,312.127406004,3.2559000000000022,3.0,0.0,1.0,2.0,40.620000000000005,0.0,4.0,3.0,0.0,118.0,2.0,0.0,6.08
CHEMBL1493461,281.038960684,3.3706000000000023,2.0,0.0,0.0,2.0,47.78,0.0,4.0,5.0,0.0,94.0,3.0,0.0,5.15
CHEMBL1363160,362.05725716800004,2.801100000000001,2.0,0.0,0.0,2.0,115.61000000000001,1.0,8.0,7.0,1.0,130.0,8.0,0.0,5.16
CHEMBL1580712,471.19065428,2.2192999999999996,6.0,0.0,3.0,3.0,104.09,1.0,9.0,7.0,1.0,178.0,3.0,0.0,5.27
CHEMBL1442073,489.1125195479999,2.625700000000001,4.0,0.0,1.0,3.0,97.71000000000001,1.0,8.0,6.0,1.0,174.0,6.0,0.0,5.09
CHEMBL1424726,454.086843044,1.8815199999999999,3.0,0.0,1.0,2.0,111.23999999999998,1.0,9.0,8.0,1.0,162.0,7.0,0.0,6.39
CHEMBL586628,340.088163372,3.526320000000002,4.0,0.0,1.0,3.0,53.35,0.0,5.0,6.0,0.0,122.0,2.0,0.0,6.26
CHEMBL1345387,283.08445789600006,3.193100000000001,3.0,0.0,0.0,3.0,61.440000000000005,0.0,5.0,5.0,0.0,106.0,3.0,0.0,5.4
CHEMBL161254,268.048406736,2.763200000000001,3.0,0.0,0.0,3.0,86.24,0.0,6.0,5.0,0.0,98.0,2.0,0.0,6.94
CHEMBL1385344,417.099456328,1.0719999999999998,4.0,0.0,1.0,3.0,121.70999999999998,2.0,9.0,6.0,2.0,152.0,5.0,0.0,6.03
CHEMBL1305524,329.0656541,3.5660000000000016,3.0,0.0,0.0,3.0,54.88,1.0,4.0,5.0,1.0,112.0,6.0,0.0,4.6
CHEMBL1375832,823.4677725439998,-2.462600000000001,5.0,0.0,2.0,3.0,271.54,6.0,23.0,19.0,4.0,322.0,23.0,0.0,5.17
CHEMBL1598852,351.078995656,3.2952000000000012,4.0,0.0,0.0,4.0,85.84,1.0,7.0,8.0,1.0,124.0,5.0,0.0,6.15
CHEMBL1385929,526.22162006,3.086500000000002,5.0,0.0,1.0,4.0,93.11,1.0,9.0,7.0,1.0,200.0,7.0,0.0,5.02
CHEMBL1376280,242.08037556,1.0340799999999999,2.0,0.0,0.0,2.0,93.92999999999999,2.0,6.0,6.0,1.0,90.0,2.0,0.0,4.82
CHEMBL1363803,335.174610292,3.2833000000000014,3.0,0.0,0.0,3.0,63.05,1.0,6.0,6.0,1.0,128.0,5.0,0.0,5.47
CHEMBL1503739,158.026231812,-0.8519000000000005,1.0,0.0,0.0,1.0,94.89,4.0,5.0,5.0,2.0,54.0,2.0,0.0,5.05
CHEMBL1442702,329.038960684,4.008900000000002,3.0,0.0,0.0,3.0,47.78,0.0,4.0,5.0,0.0,110.0,3.0,0.0,6.14
CHEMBL1464269,299.05738762,2.2641999999999998,3.0,0.0,0.0,3.0,86.69,2.0,6.0,6.0,1.0,104.0,2.0,0.0,6.11
CHEMBL1543050,323.9858022480001,1.6060999999999999,2.0,0.0,0.0,2.0,96.96999999999998,2.0,7.0,5.0,2.0,98.0,3.0,0.0,7.09
CHEMBL1411089,345.06709358,2.528360000000001,3.0,0.0,1.0,2.0,80.75,0.0,6.0,5.0,0.0,124.0,3.0,0.0,5.59
CHEMBL1386277,374.0660459360001,2.7310000000000008,2.0,0.0,0.0,2.0,96.96999999999998,2.0,7.0,6.0,2.0,134.0,6.0,0.0,6.29
CHEMBL1489748,337.131408088,3.8757000000000024,3.0,0.0,0.0,3.0,71.69,2.0,5.0,4.0,2.0,128.0,6.0,0.0,4.98
CHEMBL3208908,309.086189212,2.2350000000000003,3.0,0.0,0.0,3.0,113.27999999999999,2.0,8.0,5.0,2.0,114.0,4.0,0.0,5.63
CHEMBL1386363,471.14640651999997,2.2277000000000005,4.0,0.0,1.0,3.0,106.94,1.0,9.0,7.0,1.0,174.0,7.0,0.0,6.07
CHEMBL1364339,253.073893212,2.863600000000001,3.0,0.0,0.0,3.0,52.33,0.0,4.0,4.0,0.0,94.0,2.0,0.0,5.16
CHEMBL1521682,439.166269372,3.929020000000002,4.0,1.0,1.0,2.0,78.51,2.0,6.0,3.0,2.0,162.0,4.0,0.0,5.49
CHEMBL3196672,418.9575389,3.2120000000000015,3.0,0.0,0.0,3.0,107.78,2.0,7.0,7.0,1.0,126.0,5.0,0.0,6.03
CHEMBL1572848,375.133139404,3.242300000000002,4.0,0.0,0.0,4.0,95.07,1.0,8.0,8.0,1.0,140.0,6.0,0.0,5.92
CHEMBL1336883,399.125277152,2.20524,3.0,0.0,0.0,3.0,90.16999999999999,1.0,7.0,6.0,1.0,146.0,5.0,0.0,5.45
CHEMBL1543608,402.05217178799995,3.2321000000000017,3.0,0.0,0.0,3.0,119.96000000000001,0.0,9.0,7.0,0.0,144.0,6.0,0.0,5.66
CHEMBL1560937,325.13388835200004,3.1415000000000015,3.0,0.0,0.0,3.0,72.7,1.0,6.0,6.0,1.0,122.0,5.0,0.0,9.0
CHEMBL1494620,217.073893212,2.1687000000000003,2.0,0.0,0.0,2.0,48.42,0.0,4.0,4.0,0.0,82.0,2.0,0.0,5.49
CHEMBL1416285,292.132411132,2.7186200000000005,3.0,0.0,0.0,3.0,73.8,2.0,5.0,5.0,1.0,110.0,3.0,0.0,5.74
CHEMBL1482799,327.10414778399996,4.270700000000003,3.0,0.0,0.0,3.0,60.92,0.0,5.0,6.0,0.0,118.0,6.0,0.0,7.64
CHEMBL1976489,348.074621484,4.497400000000003,4.0,0.0,0.0,4.0,90.97,0.0,7.0,7.0,0.0,128.0,5.0,0.0,5.86
CHEMBL522809,268.096025624,2.1172199999999997,3.0,0.0,0.0,3.0,86.94,2.0,6.0,6.0,1.0,100.0,2.0,0.0,6.13
CHEMBL1426558,285.057197592,2.948500000000001,3.0,0.0,0.0,3.0,60.92,0.0,5.0,6.0,0.0,100.0,3.0,0.0,6.52
CHEMBL1611680,361.046548164,1.0960999999999985,3.0,0.0,0.0,3.0,103.31,1.0,8.0,7.0,1.0,128.0,2.0,0.0,6.49
CHEMBL1324566,490.07694705599994,3.153520000000002,5.0,0.0,2.0,3.0,84.62,0.0,8.0,8.0,0.0,170.0,2.0,0.0,5.05
CHEMBL1333358,220.14364451199998,1.3838799999999998,1.0,0.0,0.0,1.0,86.52000000000001,2.0,6.0,6.0,2.0,86.0,4.0,0.0,4.64
CHEMBL1522434,255.075624528,1.2037999999999998,3.0,0.0,0.0,3.0,99.83,2.0,7.0,7.0,1.0,94.0,2.0,0.0,6.23
CHEMBL1426908,313.09973110000004,3.063900000000001,3.0,0.0,0.0,3.0,72.7,1.0,6.0,7.0,1.0,112.0,5.0,0.0,8.63
CHEMBL1600315,358.142975816,4.033100000000003,4.0,0.0,0.0,4.0,72.95,1.0,6.0,6.0,1.0,134.0,6.0,0.0,7.0
CHEMBL1544530,280.109088844,2.938600000000001,2.0,0.0,1.0,1.0,65.52000000000001,3.0,5.0,3.0,3.0,102.0,1.0,0.0,5.11
CHEMBL1561555,329.162708216,2.7341200000000008,4.0,1.0,2.0,1.0,55.84,0.0,5.0,5.0,0.0,128.0,0.0,0.0,5.38
CHEMBL1253382,251.061614276,3.856600000000003,2.0,0.0,0.0,2.0,52.33,0.0,4.0,5.0,0.0,90.0,4.0,0.0,5.51
CHEMBL1607247,309.12257472000005,1.8138,3.0,0.0,0.0,3.0,95.92,2.0,7.0,7.0,1.0,116.0,4.0,0.0,6.59
CHEMBL1561767,414.070799056,3.7025200000000025,3.0,0.0,0.0,3.0,85.36000000000001,1.0,6.0,7.0,1.0,144.0,8.0,0.0,7.05
CHEMBL1437999,321.15896022800007,3.392500000000002,3.0,0.0,0.0,3.0,72.7,1.0,6.0,6.0,1.0,122.0,6.0,0.0,8.27
CHEMBL1377749,459.100125024,4.272600000000002,4.0,0.0,0.0,4.0,120.02000000000001,1.0,9.0,8.0,1.0,164.0,7.0,0.0,5.86
CHEMBL1505828,323.9858022480001,1.6060999999999999,2.0,0.0,0.0,2.0,96.96999999999998,2.0,7.0,5.0,2.0,98.0,3.0,0.0,7.86
CHEMBL3199030,336.111006992,2.581500000000001,3.0,0.0,0.0,3.0,91.9,2.0,6.0,5.0,2.0,126.0,5.0,0.0,5.2
CHEMBL1427579,233.062282972,1.9480099999999998,2.0,0.0,0.0,2.0,39.82,0.0,4.0,5.0,0.0,82.0,1.0,0.0,5.99
CHEMBL1388274,419.03083667609,3.1514000000000015,3.0,0.0,0.0,3.0,98.97999999999999,0.0,8.0,6.0,0.0,142.0,7.0,0.0,5.77
CHEMBL1466749,315.067762276,2.9571000000000005,3.0,0.0,0.0,3.0,70.15,0.0,6.0,7.0,0.0,112.0,4.0,0.0,5.94
CHEMBL1535020,280.03631782800005,1.4969999999999999,2.0,0.0,0.0,2.0,96.96999999999998,2.0,7.0,5.0,2.0,98.0,3.0,0.0,7.42
CHEMBL1427565,324.13863938400004,3.6648200000000024,3.0,0.0,0.0,3.0,59.81,1.0,5.0,5.0,1.0,122.0,4.0,0.0,6.43
CHEMBL1365565,339.104147784,4.374000000000002,3.0,0.0,0.0,3.0,66.48,2.0,5.0,3.0,3.0,122.0,4.0,0.0,5.51
CHEMBL1325703,289.131408088,1.80982,3.0,0.0,2.0,1.0,55.84,0.0,5.0,5.0,0.0,112.0,0.0,0.0,5.77
CHEMBL1545407,399.133139404,4.153900000000003,4.0,0.0,0.0,4.0,102.95,1.0,8.0,7.0,1.0,148.0,6.0,0.0,7.53
CHEMBL1612723,497.16205658399997,2.8767000000000014,4.0,0.0,1.0,3.0,106.94,1.0,9.0,7.0,1.0,184.0,9.0,0.0,4.72
CHEMBL1490338,499.14132113999995,1.7009999999999996,5.0,0.0,2.0,3.0,116.16999999999999,1.0,10.0,8.0,1.0,184.0,6.0,0.0,6.8
CHEMBL1365696,423.182792028,3.9638200000000037,2.0,0.0,0.0,2.0,111.38999999999999,1.0,8.0,7.0,1.0,160.0,7.0,0.0,5.49
CHEMBL1308515,283.08693816,1.7498999999999996,3.0,0.0,0.0,3.0,86.69,2.0,6.0,6.0,1.0,104.0,2.0,0.0,5.7
CHEMBL1467264,307.14331016400007,3.0024000000000015,3.0,0.0,0.0,3.0,72.7,1.0,6.0,6.0,1.0,116.0,5.0,0.0,8.54
CHEMBL1574223,334.0720346400001,2.6858000000000013,2.0,0.0,0.0,2.0,77.52,1.0,6.0,5.0,1.0,120.0,7.0,0.0,4.51
CHEMBL1405535,435.11002101199995,0.9065999999999996,3.0,0.0,1.0,2.0,124.13,1.0,10.0,8.0,1.0,160.0,7.0,0.0,6.26
CHEMBL1326182,385.153874848,3.2959200000000015,5.0,0.0,2.0,3.0,80.12,1.0,7.0,6.0,1.0,144.0,3.0,0.0,4.96
CHEMBL1309142,288.020477736,2.870300000000001,4.0,0.0,1.0,3.0,73.59,1.0,6.0,6.0,1.0,100.0,2.0,0.0,5.02
CHEMBL1418134,341.11825655999996,4.816500000000005,3.0,0.0,0.0,3.0,45.730000000000004,1.0,3.0,3.0,1.0,124.0,6.0,0.0,5.52
CHEMBL1613190,402.11102405599996,3.3271000000000015,4.0,1.0,0.0,3.0,132.74,1.0,10.0,9.0,1.0,146.0,6.0,0.0,5.39
CHEMBL1445007,322.142975816,2.6518000000000006,4.0,0.0,1.0,3.0,70.25,2.0,6.0,4.0,2.0,122.0,3.0,0.0,5.16
CHEMBL1444918,280.03631782800005,1.4969999999999999,2.0,0.0,0.0,2.0,96.96999999999998,2.0,7.0,5.0,2.0,98.0,3.0,0.0,7.39
CHEMBL1405770,417.135841836,2.0920000000000005,3.0,0.0,0.0,3.0,101.62,1.0,8.0,6.0,1.0,154.0,7.0,0.0,5.67
CHEMBL1405760,389.11979784799996,5.103400000000004,4.0,0.0,0.0,4.0,60.92,0.0,5.0,6.0,0.0,140.0,7.0,0.0,6.88
CHEMBL1338774,411.094057276,4.366800000000003,3.0,0.0,0.0,3.0,72.47,1.0,5.0,6.0,1.0,148.0,9.0,0.0,5.55
CHEMBL1428752,448.226311516,5.295820000000005,6.0,0.0,2.0,4.0,41.370000000000005,0.0,5.0,4.0,0.0,170.0,3.0,0.0,5.52
CHEMBL1445348,310.12298932000004,3.3564000000000016,3.0,0.0,0.0,3.0,59.81,1.0,5.0,5.0,1.0,116.0,4.0,0.0,7.78
CHEMBL1601636,324.15862588,3.898920000000002,3.0,0.0,0.0,3.0,72.95,1.0,6.0,6.0,1.0,124.0,6.0,0.0,4.96
